filename	label	latitude	longitude	width	stddeviations
auto	2016-10-27 00:00:00.0	44.75	-122.75	0.25	-1.65566
auto	2016-10-01 00:00:00.0	43.75	-95	0.25	-1.44307
auto	2016-10-02 00:00:00.0	41.75	-122.75	0.25	-0.69721
auto	2016-10-09 00:00:00.0	35.25	-78.75	0.25	-2.36284
auto	2016-10-26 00:00:00.0	42.25	-71.75	0.25	-0.09105
auto	2016-10-01 00:00:00.0	35	-89.75	0.25	-0.43528
auto	2016-10-12 00:00:00.0	39	-77	0.25	-0.25468
auto	2016-10-25 00:00:00.0	44.75	-93.25	0.25	-1.00783
auto	2016-10-14 00:00:00.0	32	-84.25	0.25	-0.30669
auto	2016-10-26 00:00:00.0	33.25	-87.5	0.25	-1.30934
auto	2016-10-23 00:00:00.0	47	-97	0.25	-1.34383
auto	2016-10-23 00:00:00.0	39.5	-86.75	0.25	3.11246
auto	2016-10-13 00:00:00.0	42.5	-96.25	0.25	-1.1183
auto	2016-10-27 00:00:00.0	39.75	-106.5	0.25	0.15998
auto	2016-10-11 00:00:00.0	33.5	-90.75	0.25	0.64578
auto	2016-10-04 00:00:00.0	38.75	-82.75	0.25	3.26527
auto	2016-10-28 00:00:00.0	29.5	-81.25	0.25	1.15469
auto	2016-10-03 00:00:00.0	35.5	-83.5	0.25	0.81756
auto	2016-10-27 00:00:00.0	42	-91.75	0.25	-1.32789
auto	2016-10-10 00:00:00.0	34	-80.25	0.25	4.14394
auto	2016-10-09 00:00:00.0	37.75	-94.75	0.25	-0.74737
auto	2016-10-03 00:00:00.0	41.75	-87.75	0.25	0.48585
auto	2016-10-07 00:00:00.0	38.25	-83.5	0.25	2.71468
auto	2016-10-08 00:00:00.0	33.75	-97.25	0.25	1.36061
auto	2016-10-15 00:00:00.0	43.25	-88	0.25	-1.8197
auto	2016-10-26 00:00:00.0	36.25	-96	0.25	-0.17629
auto	2016-10-13 00:00:00.0	39.25	-81	0.25	-1.08312
auto	2016-10-06 00:00:00.0	40.25	-89.25	0.25	-1.2682
auto	2016-10-25 00:00:00.0	35.75	-95.5	0.25	0.60662
auto	2016-10-04 00:00:00.0	36.25	-80.25	0.25	1.6327
auto	2016-10-31 00:00:00.0	28.5	-82.5	0.25	-0.83698
auto	2016-10-10 00:00:00.0	31.25	-93.25	0.25	-0.25242
auto	2016-10-15 00:00:00.0	41.75	-90.5	0.25	-0.40986
auto	2016-10-05 00:00:00.0	41.5	-76	0.25	-0.86656
auto	2016-10-21 00:00:00.0	39.25	-75.5	0.25	-1.48606
auto	2016-10-03 00:00:00.0	34.5	-118.5	0.25	1.54188
auto	2016-10-05 00:00:00.0	43	-78.5	0.25	-0.31273
auto	2016-10-14 00:00:00.0	36.25	-119.75	0.25	1.10933
auto	2016-10-01 00:00:00.0	32.75	-87.25	0.25	0.46572
auto	2016-10-13 00:00:00.0	40.25	-75.75	0.25	-0.79921
auto	2016-10-03 00:00:00.0	44.5	-73.25	0.25	0.48824
auto	2016-10-20 00:00:00.0	47.5	-120.25	0.25	-0.35132
auto	2016-10-19 00:00:00.0	42.5	-72	0.25	-1.12501
auto	2016-10-23 00:00:00.0	37	-76.25	0.25	-1.27674
auto	2016-10-17 00:00:00.0	45.75	-122.75	0.25	-1.91995
auto	2016-10-15 00:00:00.0	39.5	-84.25	0.25	0.33293
auto	2016-10-04 00:00:00.0	32.25	-90.75	0.25	0.49274
auto	2016-10-13 00:00:00.0	35	-106.5	0.25	-0.63415
auto	2016-10-25 00:00:00.0	39.75	-85	0.25	-0.5323
auto	2016-10-21 00:00:00.0	34	-85	0.25	2.29371
auto	2016-10-07 00:00:00.0	26.25	-80.25	0.25	1.42489
auto	2016-10-27 00:00:00.0	38.75	-87.5	0.25	-1.37506
auto	2016-10-10 00:00:00.0	36.5	-88.25	0.25	1.18116
auto	2016-10-22 00:00:00.0	40.75	-80	0.25	-0.4021
auto	2016-10-26 00:00:00.0	31	-84	0.25	-0.80147
auto	2016-10-02 00:00:00.0	35.75	-87.5	0.25	0.17598
auto	2016-10-09 00:00:00.0	35	-103.75	0.25	-0.48044
auto	2016-10-29 00:00:00.0	39.75	-88.25	0.25	-0.46633
auto	2016-10-16 00:00:00.0	42	-83.75	0.25	-0.74494
auto	2016-10-24 00:00:00.0	43	-108.25	0.25	0.0344
auto	2016-10-13 00:00:00.0	27.5	-80.25	0.25	1.35502
auto	2016-10-28 00:00:00.0	33	-84.25	0.25	0.45112
auto	2016-10-21 00:00:00.0	42.75	-83.75	0.25	-2.04747
auto	2016-10-26 00:00:00.0	26	-97.25	0.25	-1.34087
auto	2016-10-18 00:00:00.0	28.75	-97	0.25	1.79849
auto	2016-10-06 00:00:00.0	29	-81.25	0.25	3.05708
auto	2016-10-02 00:00:00.0	41.25	-105	0.25	-0.69647
auto	2016-10-25 00:00:00.0	39	-111.75	0.25	-2.31764
auto	2016-10-21 00:00:00.0	42.25	-88	0.25	-0.17529
auto	2016-10-04 00:00:00.0	32.5	-96	0.25	0.11517
auto	2016-10-05 00:00:00.0	28	-82.5	0.25	8.16264
auto	2016-10-31 00:00:00.0	41.75	-88	0.25	-0.59577
auto	2016-10-28 00:00:00.0	41.25	-89.25	0.25	-0.73306
auto	2016-10-25 00:00:00.0	39.25	-94.75	0.25	0.50822
auto	2016-10-20 00:00:00.0	36.25	-82.75	0.25	-0.23012
auto	2016-10-12 00:00:00.0	28.75	-81.25	0.25	0.01022
auto	2016-10-09 00:00:00.0	31.5	-97	0.25	-0.38033
auto	2016-10-15 00:00:00.0	38.25	-75.5	0.25	-1.25986
auto	2016-10-02 00:00:00.0	40.25	-76	0.25	0.5907
auto	2016-10-05 00:00:00.0	37.5	-122.5	0.25	-0.85482
auto	2016-10-07 00:00:00.0	33.25	-117.25	0.25	-0.14121
auto	2016-10-08 00:00:00.0	42.25	-122.75	0.25	-1.77363
auto	2016-10-01 00:00:00.0	36.25	-86	0.25	0.31316
auto	2016-10-10 00:00:00.0	41.5	-75.75	0.25	0.59311
auto	2016-10-18 00:00:00.0	42.25	-71.75	0.25	1.57542
auto	2016-10-23 00:00:00.0	35	-79.5	0.25	3.0841
auto	2016-10-05 00:00:00.0	40.25	-83.75	0.25	-0.92287
auto	2016-10-03 00:00:00.0	33.5	-90.75	0.25	0.74361
auto	2016-10-15 00:00:00.0	30.5	-90.5	0.25	-0.79607
auto	2016-10-11 00:00:00.0	36	-102.5	0.25	0.50824
auto	2016-10-14 00:00:00.0	37.75	-89	0.25	0.56262
auto	2016-10-31 00:00:00.0	47	-97	0.25	-0.90143
auto	2016-10-27 00:00:00.0	34.25	-86.75	0.25	1.09149
auto	2016-10-05 00:00:00.0	32.5	-85	0.25	4.03204
auto	2016-10-03 00:00:00.0	30.5	-87.75	0.25	1.12815
auto	2016-10-20 00:00:00.0	40	-79.75	0.25	0.69358
auto	2016-10-09 00:00:00.0	39	-119.75	0.25	-0.69377
auto	2016-10-27 00:00:00.0	34.5	-118.5	0.25	0.00035
auto	2016-10-23 00:00:00.0	40.5	-78.5	0.25	-0.06158
auto	2016-10-04 00:00:00.0	38.5	-121.25	0.25	1.91734
auto	2016-10-22 00:00:00.0	36.25	-119.75	0.25	-0.34272
auto	2016-10-29 00:00:00.0	43	-78.5	0.25	-1.50226
auto	2016-10-12 00:00:00.0	48	-99	0.25	-0.25073
auto	2016-10-26 00:00:00.0	39.5	-108	0.25	-2.69094
auto	2016-10-17 00:00:00.0	30.75	-97	0.25	0.58408
auto	2016-10-28 00:00:00.0	38.75	-82.75	0.25	-0.04159
auto	2016-10-09 00:00:00.0	36.75	-97.25	0.25	-0.91355
auto	2016-10-20 00:00:00.0	35.25	-110.5	0.25	-0.64284
auto	2016-10-31 00:00:00.0	36.75	-81	0.25	-1.24097
auto	2016-10-07 00:00:00.0	28.5	-82.5	0.25	1.16307
auto	2016-10-04 00:00:00.0	45.75	-88	0.25	0.97267
auto	2016-10-25 00:00:00.0	42.25	-87.75	0.25	-1.04611
auto	2016-10-15 00:00:00.0	42	-86.5	0.25	-1.64673
auto	2016-10-30 00:00:00.0	34	-93	0.25	0.27522
auto	2016-10-05 00:00:00.0	43	-84	0.25	-1.99188
auto	2016-10-18 00:00:00.0	46.75	-92	0.25	0.14901
auto	2016-10-16 00:00:00.0	43.25	-93.25	0.25	1.13805
auto	2016-10-31 00:00:00.0	30	-103.5	0.25	-0.71913
auto	2016-10-17 00:00:00.0	39.75	-85	0.25	-0.27126
auto	2016-10-30 00:00:00.0	38	-87.5	0.25	-1.07243
auto	2016-10-13 00:00:00.0	30	-90.5	0.25	-2.05007
auto	2016-10-02 00:00:00.0	31	-84	0.25	0.25985
auto	2016-10-18 00:00:00.0	36.5	-88.25	0.25	1.7121
auto	2016-10-15 00:00:00.0	36.25	-88.25	0.25	-0.72558
auto	2016-10-03 00:00:00.0	38.75	-87.5	0.25	0.9013
auto	2016-10-18 00:00:00.0	44.25	-94.5	0.25	1.9133
auto	2016-10-02 00:00:00.0	26	-97.25	0.25	-0.63248
auto	2016-10-15 00:00:00.0	38.75	-90.75	0.25	-1.0808
auto	2016-10-04 00:00:00.0	33	-84.25	0.25	1.68108
auto	2016-10-29 00:00:00.0	36	-84.25	0.25	-1.55053
auto	2016-10-31 00:00:00.0	41.25	-73.25	0.25	5.37219
auto	2016-10-11 00:00:00.0	34.25	-78.75	0.25	6.39707
auto	2016-10-08 00:00:00.0	37.75	-113.25	0.25	0.6494
auto	2016-10-11 00:00:00.0	42.5	-72	0.25	-0.48611
auto	2016-10-06 00:00:00.0	36.5	-79.5	0.25	-0.38777
auto	2016-10-09 00:00:00.0	33.75	-78.75	0.25	-4.24365
auto	2016-10-28 00:00:00.0	41.75	-72	0.25	-1.1726
auto	2016-10-07 00:00:00.0	48.5	-122.25	0.25	-0.37436
auto	2016-10-07 00:00:00.0	40.5	-76	0.25	0.03035
auto	2016-10-04 00:00:00.0	48	-123	0.25	-0.63237
auto	2016-10-23 00:00:00.0	38.25	-75.5	0.25	-1.84251
auto	2016-10-02 00:00:00.0	33.5	-117.25	0.25	0.52742
auto	2016-10-27 00:00:00.0	39	-82.75	0.25	-0.47288
auto	2016-10-05 00:00:00.0	45	-87.75	0.25	-1.73315
auto	2016-10-09 00:00:00.0	30.25	-92	0.25	0.35471
auto	2016-10-09 00:00:00.0	32.25	-96	0.25	-0.78797
auto	2016-10-08 00:00:00.0	36.25	-95.5	0.25	-0.62246
auto	2016-10-02 00:00:00.0	32.75	-97.25	0.25	-0.68697
auto	2016-10-17 00:00:00.0	39.25	-94.75	0.25	0.41278
auto	2016-10-04 00:00:00.0	41.25	-89.25	0.25	0.64389
auto	2016-10-26 00:00:00.0	33.5	-111.75	0.25	0.57305
auto	2016-10-05 00:00:00.0	37.75	-81	0.25	0.27648
auto	2016-10-18 00:00:00.0	36	-83.5	0.25	2.14946
auto	2016-10-09 00:00:00.0	42.25	-85.25	0.25	-0.47805
auto	2016-10-27 00:00:00.0	29.75	-95.75	0.25	0.35786
auto	2016-10-03 00:00:00.0	34.25	-86.75	0.25	0.84847
auto	2016-10-29 00:00:00.0	42.5	-96.25	0.25	-1.66238
auto	2016-10-13 00:00:00.0	36	-86.75	0.25	0.70281
auto	2016-10-25 00:00:00.0	26.25	-98.5	0.25	-0.12943
auto	2016-10-18 00:00:00.0	34.5	-91.5	0.25	0.04112
auto	2016-10-10 00:00:00.0	43	-83.75	0.25	-0.79366
auto	2016-10-09 00:00:00.0	44.75	-93.25	0.25	-0.34685
auto	2016-10-31 00:00:00.0	39.5	-76.25	0.25	-0.91475
auto	2016-10-11 00:00:00.0	46.25	-120.25	0.25	-0.22014
auto	2016-10-20 00:00:00.0	42	-70.5	0.25	-1.10347
auto	2016-10-10 00:00:00.0	42.25	-71.75	0.25	-0.54055
auto	2016-10-29 00:00:00.0	33.5	-112	0.25	2.11559
auto	2016-10-08 00:00:00.0	41.75	-71.75	0.25	2.41068
auto	2016-10-16 00:00:00.0	36.75	-76.25	0.25	-0.28762
auto	2016-10-31 00:00:00.0	42	-76	0.25	-2.06422
auto	2016-10-01 00:00:00.0	30.25	-98	0.25	-2.04005
auto	2016-10-21 00:00:00.0	43	-78.5	0.25	-0.13826
auto	2016-10-01 00:00:00.0	34.75	-92.5	0.25	0.69347
auto	2016-10-06 00:00:00.0	39.75	-74.75	0.25	-1.58476
auto	2016-10-22 00:00:00.0	34	-93	0.25	0.39637
auto	2016-10-20 00:00:00.0	36.25	-80.25	0.25	2.34956
auto	2016-10-22 00:00:00.0	40.25	-89.25	0.25	-0.51615
auto	2016-10-17 00:00:00.0	44	-103.5	0.25	-2.38231
auto	2016-10-23 00:00:00.0	36.75	-81	0.25	0.76541
auto	2016-10-26 00:00:00.0	34.25	-97.25	0.25	-0.83672
auto	2016-10-23 00:00:00.0	44	-87.75	0.25	-0.94021
auto	2016-10-13 00:00:00.0	33	-97.25	0.25	-0.78043
auto	2016-10-26 00:00:00.0	34	-80.25	0.25	-0.68328
auto	2016-10-16 00:00:00.0	40.25	-105	0.25	-0.62193
auto	2016-10-12 00:00:00.0	37	-94.75	0.25	-1.63241
auto	2016-10-16 00:00:00.0	42.5	-90.5	0.25	2.45089
auto	2016-10-14 00:00:00.0	35.25	-83.5	0.25	0.14622
auto	2016-10-23 00:00:00.0	38.25	-83.5	0.25	-0.36516
auto	2016-10-04 00:00:00.0	48	-99	0.25	0.63471
auto	2016-10-02 00:00:00.0	30.5	-96.25	0.25	-0.02925
auto	2016-10-08 00:00:00.0	43	-108.25	0.25	-0.17944
auto	2016-10-25 00:00:00.0	33.75	-84.25	0.25	2.10097
auto	2016-10-10 00:00:00.0	26	-97.25	0.25	-0.61984
auto	2016-10-12 00:00:00.0	33	-84.25	0.25	-0.55808
auto	2016-10-03 00:00:00.0	35	-90.75	0.25	1.77424
auto	2016-10-09 00:00:00.0	37.25	-87.5	0.25	-0.96556
auto	2016-10-25 00:00:00.0	35.25	-86.75	0.25	-0.26083
auto	2016-10-08 00:00:00.0	33	-89	0.25	1.41158
auto	2016-10-18 00:00:00.0	35.75	-87.5	0.25	0.06805
auto	2016-10-24 00:00:00.0	29.75	-85.25	0.25	0.21496
auto	2016-10-08 00:00:00.0	27.75	-97.25	0.25	0.13395
auto	2016-10-08 00:00:00.0	43.25	-93.25	0.25	-1.35074
auto	2016-10-17 00:00:00.0	33.75	-78.75	0.25	-1.11947
auto	2016-10-11 00:00:00.0	37.25	-112	0.25	0.11735
auto	2016-10-13 00:00:00.0	36	-78.75	0.25	0.20914
auto	2016-10-14 00:00:00.0	36.5	-79.5	0.25	1.4952
auto	2016-10-03 00:00:00.0	42.5	-72	0.25	-0.7257
auto	2016-10-20 00:00:00.0	41.75	-72	0.25	-0.85343
auto	2016-10-03 00:00:00.0	34.25	-78.75	0.25	0.02483
auto	2016-10-04 00:00:00.0	47.5	-120.25	0.25	0.7858
auto	2016-10-23 00:00:00.0	41.25	-73.25	0.25	4.92403
auto	2016-10-23 00:00:00.0	35	-77	0.25	-1.23682
auto	2016-10-29 00:00:00.0	40.25	-75.75	0.25	-2.15373
auto	2016-10-03 00:00:00.0	40	-74.5	0.25	-1.27916
auto	2016-10-05 00:00:00.0	43	-76	0.25	-0.61117
auto	2016-10-26 00:00:00.0	45.75	-112.25	0.25	-1.46315
auto	2016-10-31 00:00:00.0	38.25	-75.5	0.25	-0.92835
auto	2016-10-08 00:00:00.0	34	-117.25	0.25	-0.10732
auto	2016-10-20 00:00:00.0	34	-98.5	0.25	-1.61316
auto	2016-10-28 00:00:00.0	28.75	-81.25	0.25	-1.09907
auto	2016-10-01 00:00:00.0	37.75	-122.25	0.25	-0.0432
auto	2016-10-15 00:00:00.0	41.75	-88	0.25	-0.62445
auto	2016-10-21 00:00:00.0	28	-82.5	0.25	0.50866
auto	2016-10-09 00:00:00.0	39.25	-94.75	0.25	-0.65502
auto	2016-10-24 00:00:00.0	37	-81	0.25	-0.76844
auto	2016-10-09 00:00:00.0	29.75	-98.75	0.25	0.44535
auto	2016-10-18 00:00:00.0	33.5	-111.75	0.25	2.99325
auto	2016-10-20 00:00:00.0	32.5	-96	0.25	-1.69182
auto	2016-10-17 00:00:00.0	30.25	-92	0.25	0.48136
auto	2016-10-22 00:00:00.0	29	-81.25	0.25	1.51174
auto	2016-10-20 00:00:00.0	44	-93.25	0.25	0.61338
auto	2016-10-18 00:00:00.0	37.75	-84.25	0.25	1.16823
auto	2016-10-02 00:00:00.0	43	-83.75	0.25	-1.27193
auto	2016-10-17 00:00:00.0	44.75	-93.25	0.25	-0.59553
auto	2016-10-12 00:00:00.0	39.25	-102.5	0.25	-0.99363
auto	2016-10-05 00:00:00.0	36	-86.75	0.25	0.40164
auto	2016-10-24 00:00:00.0	31.5	-84	0.25	1.1835
auto	2016-10-31 00:00:00.0	30.5	-90.5	0.25	0.60349
auto	2016-10-01 00:00:00.0	43.5	-116.5	0.25	-0.58412
auto	2016-10-11 00:00:00.0	34.25	-86.75	0.25	2.06358
auto	2016-10-19 00:00:00.0	33.5	-90.75	0.25	0.54796
auto	2016-10-21 00:00:00.0	40.25	-83.75	0.25	-0.58545
auto	2016-10-26 00:00:00.0	41.75	-122.75	0.25	-2.3095
auto	2016-10-21 00:00:00.0	33.5	-112	0.25	3.02998
auto	2016-10-04 00:00:00.0	35.5	-78.75	0.25	1.90342
auto	2016-10-02 00:00:00.0	42.25	-71.75	0.25	0.01859
auto	2016-10-03 00:00:00.0	46.25	-120.25	0.25	-0.04851
auto	2016-10-23 00:00:00.0	40.5	-82.5	0.25	-1.18915
auto	2016-10-03 00:00:00.0	35.5	-85	0.25	1.72068
auto	2016-10-03 00:00:00.0	30.75	-90.5	0.25	2.09494
auto	2016-10-03 00:00:00.0	41.75	-81.25	0.25	0.94339
auto	2016-10-28 00:00:00.0	37	-88.25	0.25	-1.26356
auto	2016-10-23 00:00:00.0	34.75	-86.75	0.25	-1.47323
auto	2016-10-08 00:00:00.0	41.25	-80	0.25	0.93145
auto	2016-10-04 00:00:00.0	36.25	-86.75	0.25	1.67547
auto	2016-10-12 00:00:00.0	43.5	-110.75	0.25	-1.3349
auto	2016-10-14 00:00:00.0	37.25	-84.25	0.25	0.87949
auto	2016-10-02 00:00:00.0	25.75	-80.25	0.25	0.1145
auto	2016-10-16 00:00:00.0	47	-122.75	0.25	-2.88754
auto	2016-10-21 00:00:00.0	39.25	-77	0.25	-0.58067
auto	2016-10-06 00:00:00.0	41	-75.75	0.25	-0.84328
auto	2016-10-21 00:00:00.0	37.75	-79.5	0.25	1.91672
auto	2016-10-30 00:00:00.0	32.75	-114.5	0.25	-0.54418
auto	2016-10-18 00:00:00.0	42.75	-74.5	0.25	-0.04496
auto	2016-10-07 00:00:00.0	43.5	-124.25	0.25	-0.63243
auto	2016-10-28 00:00:00.0	34.5	-117.25	0.25	-0.0219
auto	2016-10-30 00:00:00.0	36.75	-120	0.25	-0.17047
auto	2016-10-02 00:00:00.0	40.5	-112.25	0.25	-1.64939
auto	2016-10-26 00:00:00.0	41.5	-79.75	0.25	-1.14145
auto	2016-10-11 00:00:00.0	33.75	-117.25	0.25	-0.96764
auto	2016-10-24 00:00:00.0	40.75	-124.25	0.25	-3.17156
auto	2016-10-21 00:00:00.0	34	-83.5	0.25	0.75584
auto	2016-10-31 00:00:00.0	41.25	-85.25	0.25	-1.36518
auto	2016-10-22 00:00:00.0	30.25	-93.25	0.25	1.43875
auto	2016-10-03 00:00:00.0	29.5	-82.5	0.25	1.05335
auto	2016-10-04 00:00:00.0	42	-88	0.25	0.60126
auto	2016-10-13 00:00:00.0	33.75	-95.5	0.25	-1.66133
auto	2016-10-30 00:00:00.0	47.75	-104.25	0.25	-0.29747
auto	2016-10-08 00:00:00.0	39	-94.75	0.25	-0.72707
auto	2016-10-12 00:00:00.0	29.75	-94.5	0.25	0.73507
auto	2016-10-31 00:00:00.0	41	-100.25	0.25	-2.10533
auto	2016-10-08 00:00:00.0	28.5	-81.25	0.25	2.25574
auto	2016-10-07 00:00:00.0	34.75	-84.25	0.25	0.52427
auto	2016-10-19 00:00:00.0	41.75	-83.75	0.25	-0.56488
auto	2016-10-19 00:00:00.0	30.75	-88	0.25	0.03477
auto	2016-10-13 00:00:00.0	41.5	-82.5	0.25	-1.89398
auto	2016-10-12 00:00:00.0	39.5	-88.25	0.25	0.88688
auto	2016-10-29 00:00:00.0	37.75	-87.5	0.25	0.19909
auto	2016-10-31 00:00:00.0	30.75	-85.25	0.25	0.92829
auto	2016-10-19 00:00:00.0	33	-85	0.25	1.25748
auto	2016-10-26 00:00:00.0	31.25	-89.25	0.25	-1.271
auto	2016-10-08 00:00:00.0	39.75	-100	0.25	-1.33987
auto	2016-10-17 00:00:00.0	36.5	-84.25	0.25	-0.40656
auto	2016-10-09 00:00:00.0	27.75	-80.25	0.25	2.84005
auto	2016-10-24 00:00:00.0	33.5	-84.25	0.25	-0.28534
auto	2016-10-10 00:00:00.0	36	-85	0.25	-0.63453
auto	2016-10-09 00:00:00.0	31.5	-103.5	0.25	0.37431
auto	2016-10-14 00:00:00.0	33.75	-85	0.25	1.3169
auto	2016-10-02 00:00:00.0	40.25	-74.5	0.25	0.46804
auto	2016-10-31 00:00:00.0	40.5	-74.5	0.25	-0.73861
auto	2016-10-04 00:00:00.0	43.75	-71.75	0.25	1.92795
auto	2016-10-21 00:00:00.0	41.5	-72	0.25	-0.59321
auto	2016-10-26 00:00:00.0	43.5	-70.5	0.25	-2.12513
auto	2016-10-31 00:00:00.0	42	-72	0.25	-2.36082
auto	2016-10-26 00:00:00.0	39.25	-74.75	0.25	-1.53023
auto	2016-10-24 00:00:00.0	44	-76	0.25	-1.1196
auto	2016-10-29 00:00:00.0	40.25	-79.75	0.25	-0.88198
auto	2016-10-15 00:00:00.0	34	-118.5	0.25	-1.21919
auto	2016-10-20 00:00:00.0	35.75	-121.25	0.25	-1.61595
auto	2016-10-24 00:00:00.0	38	-121.25	0.25	0.15701
auto	2016-10-18 00:00:00.0	35.75	-83.5	0.25	1.44267
auto	2016-10-27 00:00:00.0	32.5	-99.75	0.25	-0.15728
auto	2016-10-30 00:00:00.0	30.75	-96.25	0.25	1.97652
auto	2016-10-04 00:00:00.0	44.25	-106.75	0.25	-0.91071
auto	2016-10-15 00:00:00.0	35	-83.5	0.25	-0.05519
auto	2016-10-02 00:00:00.0	39.25	-80.25	0.25	-0.70746
auto	2016-10-30 00:00:00.0	43	-88	0.25	-0.74202
auto	2016-10-18 00:00:00.0	41.5	-87.75	0.25	0.0625
auto	2016-10-12 00:00:00.0	33.25	-97.25	0.25	-1.78493
auto	2016-10-31 00:00:00.0	39.5	-80.25	0.25	0.14624
auto	2016-10-07 00:00:00.0	38.75	-94.75	0.25	-0.05819
auto	2016-10-05 00:00:00.0	34.25	-96	0.25	0.35436
auto	2016-10-21 00:00:00.0	36	-80.25	0.25	1.16711
auto	2016-10-25 00:00:00.0	33.75	-80.25	0.25	2.93044
auto	2016-10-15 00:00:00.0	33.5	-81	0.25	1.23754
auto	2016-10-06 00:00:00.0	34.75	-97.25	0.25	0.65023
auto	2016-10-24 00:00:00.0	39	-92.25	0.25	2.72591
auto	2016-10-20 00:00:00.0	34.75	-92.25	0.25	-0.30482
auto	2016-10-21 00:00:00.0	43	-82.5	0.25	-1.27331
auto	2016-10-30 00:00:00.0	44.75	-92	0.25	-2.3635
auto	2016-10-12 00:00:00.0	36.25	-86.75	0.25	1.16541
auto	2016-10-20 00:00:00.0	37	-88.25	0.25	-1.21082
auto	2016-10-28 00:00:00.0	42.75	-96.25	0.25	-1.30732
auto	2016-10-26 00:00:00.0	33.75	-90.75	0.25	-2.10261
auto	2016-10-28 00:00:00.0	40	-83.75	0.25	-0.56373
auto	2016-10-31 00:00:00.0	40.5	-82.5	0.25	-1.64466
auto	2016-10-28 00:00:00.0	43.5	-116.25	0.25	-1.59447
auto	2016-10-23 00:00:00.0	36.75	-77	0.25	-0.74633
auto	2016-10-22 00:00:00.0	32.75	-114.5	0.25	-0.31186
auto	2016-10-29 00:00:00.0	37.75	-79.5	0.25	-1.19945
auto	2016-10-29 00:00:00.0	39.25	-77	0.25	-0.09354
auto	2016-10-24 00:00:00.0	41.25	-74.5	0.25	-1.42994
auto	2016-10-01 00:00:00.0	33	-86	0.25	-0.04155
auto	2016-10-08 00:00:00.0	47	-122.75	0.25	-0.85885
auto	2016-10-12 00:00:00.0	43.25	-76	0.25	-0.00092
auto	2016-10-25 00:00:00.0	18.5	-66	0.25	0.4728
auto	2016-10-22 00:00:00.0	38	-75.5	0.25	-1.7684
auto	2016-10-05 00:00:00.0	40.25	-77.25	0.25	0.2336
auto	2016-10-28 00:00:00.0	37.75	-122.5	0.25	1.71024
auto	2016-10-30 00:00:00.0	42.25	-84	0.25	-1.28547
auto	2016-10-23 00:00:00.0	41	-100.25	0.25	-1.15223
auto	2016-10-23 00:00:00.0	43.75	-87.75	0.25	-1.54762
auto	2016-10-08 00:00:00.0	32.25	-81	0.25	-2.14866
auto	2016-10-16 00:00:00.0	39	-94.75	0.25	1.20765
auto	2016-10-31 00:00:00.0	44.5	-88	0.25	-1.31554
auto	2016-10-24 00:00:00.0	38	-97.25	0.25	-1.26544
auto	2016-10-10 00:00:00.0	35.75	-81	0.25	2.62857
auto	2016-10-03 00:00:00.0	32.5	-97.25	0.25	0.17356
auto	2016-10-26 00:00:00.0	37.5	-97.25	0.25	-0.2875
auto	2016-10-11 00:00:00.0	29.5	-82.5	0.25	2.81949
auto	2016-10-25 00:00:00.0	42.75	-88	0.25	1.19978
auto	2016-10-30 00:00:00.0	34.5	-82.75	0.25	1.06149
auto	2016-10-29 00:00:00.0	34	-83.5	0.25	-0.8262
auto	2016-10-21 00:00:00.0	39	-100	0.25	0.28327
auto	2016-10-28 00:00:00.0	36.25	-84.25	0.25	-0.66839
auto	2016-10-17 00:00:00.0	31.5	-103.5	0.25	0.63683
auto	2016-10-25 00:00:00.0	42.25	-83.75	0.25	-0.30861
auto	2016-10-18 00:00:00.0	31.25	-89.25	0.25	0.97567
auto	2016-10-02 00:00:00.0	36	-85	0.25	-0.54781
auto	2016-10-05 00:00:00.0	33.25	-84.25	0.25	3.82291
auto	2016-10-24 00:00:00.0	44.5	-95.75	0.25	0.48971
auto	2016-10-27 00:00:00.0	31.5	-90.5	0.25	-0.48101
auto	2016-10-31 00:00:00.0	38	-102.5	0.25	-0.14525
auto	2016-10-23 00:00:00.0	30.75	-85.25	0.25	0.73774
auto	2016-10-26 00:00:00.0	39.75	-89	0.25	-0.02691
auto	2016-10-15 00:00:00.0	40.5	-80	0.25	-1.47884
auto	2016-10-12 00:00:00.0	34.25	-85	0.25	0.0406
auto	2016-10-16 00:00:00.0	47	-98.75	0.25	-1.29762
auto	2016-10-03 00:00:00.0	26	-80.25	0.25	2.33605
auto	2016-10-18 00:00:00.0	34	-84.25	0.25	3.33458
auto	2016-10-22 00:00:00.0	39.75	-84.25	0.25	-0.48217
auto	2016-10-20 00:00:00.0	35.25	-106.5	0.25	-2.16025
auto	2016-10-05 00:00:00.0	41.5	-82.5	0.25	-1.62795
auto	2016-10-09 00:00:00.0	47.75	-117	0.25	-1.08888
auto	2016-10-13 00:00:00.0	45.25	-122.75	0.25	-0.21073
auto	2016-10-23 00:00:00.0	42	-72	0.25	-0.22632
auto	2016-10-17 00:00:00.0	42.25	-73.25	0.25	0.29137
auto	2016-10-03 00:00:00.0	35.5	-77	0.25	0.30556
auto	2016-10-20 00:00:00.0	40	-75.75	0.25	-2.05848
auto	2016-10-07 00:00:00.0	38.25	-77	0.25	-0.6607
auto	2016-10-07 00:00:00.0	34	-118.5	0.25	1.34331
auto	2016-10-21 00:00:00.0	40.25	-79.75	0.25	0.57322
auto	2016-10-08 00:00:00.0	39.25	-119.75	0.25	-0.5707
