filename	label	latitude	longitude	width	stddeviations
auto	2016-10-05 12:00:00.0	32.5	-92	0.5	1.10102
auto	2016-10-08 21:00:00.0	34.5	-86.5	0.5	0.67182
auto	2016-10-01 00:00:00.0	36.5	-119.5	0.5	1.30472
auto	2016-10-01 21:00:00.0	27.5	-81.5	0.5	0.99476
auto	2016-10-04 03:00:00.0	45	-91.5	0.5	2.39495
auto	2016-10-03 09:00:00.0	40.5	-112	0.5	1.34904
auto	2016-10-06 12:00:00.0	34	-84	0.5	2.06175
auto	2016-10-07 21:00:00.0	33.5	-97	0.5	0.65669
auto	2016-10-07 15:00:00.0	40	-122	0.5	1.51963
auto	2016-10-04 03:00:00.0	42.5	-114.5	0.5	1.49506
auto	2016-10-01 00:00:00.0	35	-94.5	0.5	1.28808
auto	2016-10-08 00:00:00.0	40.5	-78	0.5	3.68702
auto	2016-10-02 12:00:00.0	34.5	-86.5	0.5	2.29479
auto	2016-10-04 18:00:00.0	41.5	-93	0.5	1.58406
auto	2016-10-09 15:00:00.0	40.5	-89.5	0.5	2.64415
auto	2016-10-06 15:00:00.0	40	-85.5	0.5	1.1837
auto	2016-10-08 21:00:00.0	41	-83.5	0.5	0.67744
auto	2016-10-04 12:00:00.0	39	-90.5	0.5	1.55468
auto	2016-10-02 00:00:00.0	41.5	-86	0.5	0.86862
auto	2016-10-04 18:00:00.0	36.5	-76	0.5	1.14016
auto	2016-10-04 03:00:00.0	33	-115.5	0.5	1.38485
auto	2016-10-03 00:00:00.0	28.5	-80.5	0.5	1.16763
auto	2016-10-06 21:00:00.0	32.5	-99.5	0.5	0.57733
auto	2016-10-06 09:00:00.0	40	-77	0.5	1.32984
auto	2016-10-05 00:00:00.0	43.5	-72.5	0.5	0.79295
auto	2016-10-10 00:00:00.0	32.5	-95	0.5	1.1293
auto	2016-10-07 09:00:00.0	36	-78.5	0.5	0.81594
auto	2016-10-02 00:00:00.0	42	-121.5	0.5	0.6221
auto	2016-10-05 21:00:00.0	35	-86.5	0.5	1.46761
auto	2016-10-04 03:00:00.0	35.5	-97	0.5	0.76778
auto	2016-10-04 21:00:00.0	26.5	-80	0.5	1.68467
auto	2016-10-06 06:00:00.0	26	-80	0.5	0.99519
auto	2016-10-07 21:00:00.0	36.5	-94.5	0.5	1.4131
auto	2016-10-06 00:00:00.0	36	-81.5	0.5	0.53547
auto	2016-10-06 18:00:00.0	28.5	-81	0.5	7.4678
auto	2016-10-08 00:00:00.0	43	-97.5	0.5	0.64573
auto	2016-10-05 21:00:00.0	47	-122.5	0.5	0.89366
auto	2016-10-07 21:00:00.0	34	-78.5	0.5	6.11986
auto	2016-10-02 00:00:00.0	38	-85.5	0.5	3.18171
auto	2016-10-05 15:00:00.0	39.5	-92.5	0.5	0.83166
auto	2016-10-06 15:00:00.0	39.5	-86	0.5	1.52048
auto	2016-10-01 00:00:00.0	39	-92	0.5	1.70691
auto	2016-10-01 00:00:00.0	37.5	-94.5	0.5	1.34375
auto	2016-10-08 09:00:00.0	41.5	-83.5	0.5	2.91236
auto	2016-10-03 00:00:00.0	40.5	-80.5	0.5	0.99914
auto	2016-10-01 00:00:00.0	32.5	-117	0.5	2.23413
auto	2016-10-09 00:00:00.0	30	-94	0.5	0.94958
auto	2016-10-01 15:00:00.0	34	-79.5	0.5	1.69522
auto	2016-10-09 06:00:00.0	40	-77	0.5	1.41488
auto	2016-10-01 15:00:00.0	35	-114.5	0.5	0.51664
auto	2016-10-08 06:00:00.0	33	-97	0.5	1.11329
auto	2016-10-07 00:00:00.0	47.5	-123	0.5	1.86976
auto	2016-10-03 18:00:00.0	43.5	-71.5	0.5	2.19822
auto	2016-10-02 15:00:00.0	37.5	-86	0.5	0.76294
auto	2016-10-09 12:00:00.0	38.5	-90.5	0.5	0.55297
auto	2016-10-05 12:00:00.0	43	-77	0.5	1.24463
auto	2016-10-03 12:00:00.0	35.5	-80	0.5	1.871
auto	2016-10-04 18:00:00.0	30	-95.5	0.5	1.85677
auto	2016-10-03 21:00:00.0	41	-77	0.5	0.50005
auto	2016-10-07 06:00:00.0	41.5	-83.5	0.5	3.18762
auto	2016-10-05 21:00:00.0	33.5	-80	0.5	1.4013
auto	2016-10-04 00:00:00.0	37	-77.5	0.5	1.37788
auto	2016-10-08 03:00:00.0	33.5	-97	0.5	1.18847
auto	2016-10-08 03:00:00.0	21.5	-158	0.5	1.2281
auto	2016-10-04 03:00:00.0	34.5	-80	0.5	2.62499
auto	2016-10-09 15:00:00.0	42	-71	0.5	2.12474
auto	2016-10-03 12:00:00.0	39.5	-74.5	0.5	1.77258
auto	2016-10-02 21:00:00.0	33	-84	0.5	0.54207
auto	2016-10-07 18:00:00.0	30	-93	0.5	1.05863
auto	2016-10-06 21:00:00.0	35	-80	0.5	0.92508
auto	2016-10-08 12:00:00.0	33	-80	0.5	6.03948
auto	2016-10-06 18:00:00.0	42	-91.5	0.5	0.60425
auto	2016-10-03 15:00:00.0	46	-112.5	0.5	1.30853
auto	2016-10-06 12:00:00.0	37.5	-97	0.5	0.68434
auto	2016-10-09 15:00:00.0	48	-122.5	0.5	2.58371
auto	2016-10-01 15:00:00.0	38	-85	0.5	1.17682
auto	2016-10-09 12:00:00.0	38.5	-82.5	0.5	0.90369
auto	2016-10-02 15:00:00.0	39	-92.5	0.5	3.78406
auto	2016-10-03 18:00:00.0	41	-77	0.5	1.18391
auto	2016-10-01 03:00:00.0	38	-85.5	0.5	0.72798
auto	2016-10-09 03:00:00.0	39	-86.5	0.5	0.7069
auto	2016-10-09 00:00:00.0	30	-86	0.5	0.81681
auto	2016-10-02 15:00:00.0	38	-97.5	0.5	1.17418
auto	2016-10-01 00:00:00.0	37.5	-82.5	0.5	1.66779
auto	2016-10-04 21:00:00.0	30.5	-98.5	0.5	3.30802
auto	2016-10-01 18:00:00.0	34.5	-87	0.5	1.50743
auto	2016-10-07 15:00:00.0	43.5	-89.5	0.5	2.66838
auto	2016-10-02 00:00:00.0	33.5	-116.5	0.5	1.02922
auto	2016-10-04 03:00:00.0	46.5	-120	0.5	0.52546
auto	2016-10-03 21:00:00.0	36	-80	0.5	1.8295
auto	2016-10-04 12:00:00.0	42	-83.5	0.5	0.51292
auto	2016-10-02 18:00:00.0	36	-119.5	0.5	3.33426
auto	2016-10-07 21:00:00.0	39	-105	0.5	1.33333
auto	2016-10-01 03:00:00.0	39	-108.5	0.5	0.77599
auto	2016-10-04 06:00:00.0	34	-84	0.5	1.0045
auto	2016-10-08 12:00:00.0	47.5	-122.5	0.5	0.57175
auto	2016-10-01 15:00:00.0	36.5	-83.5	0.5	1.1162
auto	2016-10-02 00:00:00.0	34	-79	0.5	3.26549
auto	2016-10-01 09:00:00.0	30.5	-97.5	0.5	1.02145
auto	2016-10-03 00:00:00.0	32.5	-98	0.5	0.51039
auto	2016-10-06 21:00:00.0	33.5	-86.5	0.5	0.58053
auto	2016-10-06 15:00:00.0	40	-77.5	0.5	2.0884
auto	2016-10-07 18:00:00.0	38	-92	0.5	1.02731
auto	2016-10-05 03:00:00.0	27	-80	0.5	0.75023
auto	2016-10-07 18:00:00.0	34	-78.5	0.5	10.73961
auto	2016-10-04 15:00:00.0	37	-121.5	0.5	6.49753
auto	2016-10-06 00:00:00.0	44	-103	0.5	1.24982
auto	2016-10-10 00:00:00.0	28	-80.5	0.5	2.82956
auto	2016-10-05 21:00:00.0	32.5	-97	0.5	0.50242
auto	2016-10-05 21:00:00.0	40.5	-85	0.5	1.73279
auto	2016-10-10 00:00:00.0	40.5	-99	0.5	1.16659
auto	2016-10-08 06:00:00.0	29.5	-98.5	0.5	0.9444
auto	2016-10-07 18:00:00.0	43	-71.5	0.5	0.53327
auto	2016-10-06 15:00:00.0	31.5	-83	0.5	0.61893
auto	2016-10-02 09:00:00.0	34	-117	0.5	0.80189
auto	2016-10-03 21:00:00.0	33	-117	0.5	1.6816
auto	2016-10-07 15:00:00.0	25.5	-80.5	0.5	0.88087
auto	2016-10-07 21:00:00.0	37.5	-97	0.5	0.61189
auto	2016-10-09 21:00:00.0	33	-80	0.5	3.18428
auto	2016-10-08 18:00:00.0	38.5	-90.5	0.5	2.98969
auto	2016-10-02 00:00:00.0	26.5	-81.5	0.5	2.64905
auto	2016-10-01 00:00:00.0	41.5	-112	0.5	0.63274
auto	2016-10-07 03:00:00.0	34.5	-84	0.5	0.76093
auto	2016-10-05 18:00:00.0	41.5	-96	0.5	1.48285
auto	2016-10-03 00:00:00.0	35	-87	0.5	1.89697
auto	2016-10-01 00:00:00.0	40.5	-77	0.5	0.79947
auto	2016-10-07 18:00:00.0	36.5	-84	0.5	0.82418
auto	2016-10-05 21:00:00.0	28.5	-81	0.5	2.88626
auto	2016-10-02 12:00:00.0	27.5	-82.5	0.5	1.84943
auto	2016-10-04 00:00:00.0	33	-89.5	0.5	0.87882
auto	2016-10-04 18:00:00.0	38	-92	0.5	0.77753
auto	2016-10-05 21:00:00.0	33.5	-86.5	0.5	1.82287
auto	2016-10-03 21:00:00.0	41	-79.5	0.5	1.3907
auto	2016-10-06 09:00:00.0	40	-75.5	0.5	1.35282
auto	2016-10-03 00:00:00.0	35	-83	0.5	1.45863
auto	2016-10-10 00:00:00.0	32.5	-89.5	0.5	1.20849
auto	2016-10-07 21:00:00.0	43	-75.5	0.5	0.9929
auto	2016-10-01 15:00:00.0	43	-78.5	0.5	0.68552
auto	2016-10-08 12:00:00.0	39.5	-74.5	0.5	0.58061
auto	2016-10-05 15:00:00.0	44	-91	0.5	2.82665
auto	2016-10-01 21:00:00.0	39.5	-122	0.5	0.70169
auto	2016-10-02 00:00:00.0	30	-86	0.5	0.56275
auto	2016-10-07 21:00:00.0	30.5	-98.5	0.5	0.72276
auto	2016-10-03 21:00:00.0	36	-94.5	0.5	1.77467
auto	2016-10-05 00:00:00.0	31	-88.5	0.5	0.87118
auto	2016-10-01 18:00:00.0	36	-77.5	0.5	1.73328
auto	2016-10-09 15:00:00.0	39	-92.5	0.5	1.62436
auto	2016-10-05 21:00:00.0	40.5	-81	0.5	1.52404
auto	2016-10-03 21:00:00.0	34.5	-78.5	0.5	0.61376
auto	2016-10-06 12:00:00.0	39	-105	0.5	1.44039
auto	2016-10-06 09:00:00.0	39.5	-80	0.5	0.58526
auto	2016-10-05 21:00:00.0	42	-91.5	0.5	0.56946
auto	2016-10-09 15:00:00.0	39	-84.5	0.5	1.13881
auto	2016-10-06 12:00:00.0	34	-78.5	0.5	4.82464
auto	2016-10-09 15:00:00.0	37.5	-86	0.5	1.15387
auto	2016-10-03 21:00:00.0	36	-86.5	0.5	0.90805
auto	2016-10-08 18:00:00.0	45	-87.5	0.5	0.61187
auto	2016-10-02 00:00:00.0	30	-94	0.5	1.23858
auto	2016-10-05 00:00:00.0	39.5	-106	0.5	0.84928
auto	2016-10-05 12:00:00.0	36.5	-84	0.5	1.25448
auto	2016-10-09 00:00:00.0	36.5	-83	0.5	1.88784
auto	2016-10-07 18:00:00.0	43	-75.5	0.5	0.9247
auto	2016-10-02 15:00:00.0	42	-79	0.5	1.15869
auto	2016-10-07 03:00:00.0	39.5	-119.5	0.5	0.90863
auto	2016-10-09 03:00:00.0	61	-150	0.5	1.31983
auto	2016-10-07 00:00:00.0	32	-98	0.5	1.50759
auto	2016-10-07 15:00:00.0	32	-90	0.5	1.22474
auto	2016-10-08 18:00:00.0	36	-84	0.5	0.62915
auto	2016-10-08 03:00:00.0	37.5	-121	0.5	0.53338
auto	2016-10-07 12:00:00.0	39	-78.5	0.5	0.89673
auto	2016-10-04 06:00:00.0	41.5	-83.5	0.5	3.76776
auto	2016-10-06 21:00:00.0	35	-86.5	0.5	0.97039
auto	2016-10-07 15:00:00.0	38.5	-78	0.5	1.73515
auto	2016-10-05 09:00:00.0	41	-112	0.5	1.14809
auto	2016-10-05 15:00:00.0	27	-82	0.5	2.2952
auto	2016-10-08 18:00:00.0	38.5	-82.5	0.5	1.19669
auto	2016-10-10 00:00:00.0	34	-87	0.5	1.42074
auto	2016-10-07 15:00:00.0	34.5	-92.5	0.5	1.80328
auto	2016-10-05 18:00:00.0	43	-106.5	0.5	3.17656
auto	2016-10-02 21:00:00.0	40	-81	0.5	0.94777
auto	2016-10-07 12:00:00.0	42	-91.5	0.5	0.86102
auto	2016-10-09 18:00:00.0	33	-80	0.5	9.30918
auto	2016-10-05 15:00:00.0	37	-84.5	0.5	0.91648
auto	2016-10-10 00:00:00.0	46	-123	0.5	0.80973
auto	2016-10-09 09:00:00.0	32.5	-117	0.5	2.1934
auto	2016-10-04 03:00:00.0	43.5	-85	0.5	1.29156
auto	2016-10-08 15:00:00.0	43	-83	0.5	0.54862
auto	2016-10-04 21:00:00.0	38	-92	0.5	0.68336
auto	2016-10-05 18:00:00.0	28.5	-81	0.5	4.54125
auto	2016-10-09 12:00:00.0	31	-83.5	0.5	0.66132
auto	2016-10-07 21:00:00.0	37.5	-121	0.5	3.14112
auto	2016-10-02 03:00:00.0	35	-88	0.5	0.75771
auto	2016-10-02 00:00:00.0	35	-96.5	0.5	2.50761
auto	2016-10-02 00:00:00.0	38	-79	0.5	1.20155
auto	2016-10-09 15:00:00.0	33.5	-80.5	0.5	3.50662
auto	2016-10-09 12:00:00.0	34.5	-86.5	0.5	1.76951
auto	2016-10-02 15:00:00.0	35	-88.5	0.5	1.05839
auto	2016-10-04 21:00:00.0	36.5	-78.5	0.5	0.95775
auto	2016-10-09 00:00:00.0	32.5	-85.5	0.5	1.15298
auto	2016-10-01 00:00:00.0	33.5	-86.5	0.5	0.86608
auto	2016-10-03 21:00:00.0	34.5	-82.5	0.5	1.74463
auto	2016-10-08 00:00:00.0	37.5	-85.5	0.5	0.69591
auto	2016-10-04 03:00:00.0	31	-83.5	0.5	3.59184
auto	2016-10-05 12:00:00.0	41.5	-81	0.5	0.85489
auto	2016-10-09 18:00:00.0	43.5	-124	0.5	0.75379
auto	2016-10-07 12:00:00.0	30	-98.5	0.5	0.92948
auto	2016-10-04 15:00:00.0	31.5	-110	0.5	1.0868
auto	2016-10-03 00:00:00.0	35	-79	0.5	1.33243
auto	2016-10-04 18:00:00.0	32.5	-84	0.5	0.7066
auto	2016-10-08 18:00:00.0	35.5	-109	0.5	2.07
auto	2016-10-10 00:00:00.0	37.5	-106	0.5	4.10426
auto	2016-10-04 18:00:00.0	32.5	-80	0.5	12.45979
auto	2016-10-07 21:00:00.0	43	-83.5	0.5	0.98713
auto	2016-10-07 21:00:00.0	41.5	-81	0.5	1.1427
auto	2016-10-03 03:00:00.0	34	-78.5	0.5	1.58546
auto	2016-10-05 00:00:00.0	40	-105.5	0.5	0.87681
auto	2016-10-07 00:00:00.0	36	-96.5	0.5	1.49964
auto	2016-10-01 00:00:00.0	47	-124	0.5	1.12119
auto	2016-10-04 03:00:00.0	36	-82.5	0.5	1.39242
auto	2016-10-01 15:00:00.0	40.5	-105	0.5	1.03276
auto	2016-10-04 00:00:00.0	36	-106	0.5	2.89558
auto	2016-10-07 06:00:00.0	41.5	-73	0.5	2.38987
auto	2016-10-07 15:00:00.0	38.5	-90	0.5	0.82076
auto	2016-10-06 18:00:00.0	42	-73	0.5	3.74345
auto	2016-10-08 18:00:00.0	34.5	-84	0.5	0.56526
auto	2016-10-02 00:00:00.0	41.5	-88.5	0.5	1.18451
auto	2016-10-02 12:00:00.0	29.5	-98.5	0.5	1.11784
auto	2016-10-03 21:00:00.0	29	-81	0.5	1.67186
auto	2016-10-07 12:00:00.0	41.5	-112	0.5	1.08138
auto	2016-10-05 12:00:00.0	34	-84	0.5	2.01298
auto	2016-10-01 00:00:00.0	33.5	-82.5	0.5	1.52455
auto	2016-10-02 15:00:00.0	35	-92.5	0.5	0.51914
auto	2016-10-07 12:00:00.0	40.5	-77	0.5	0.91239
auto	2016-10-02 15:00:00.0	33.5	-94	0.5	2.65717
auto	2016-10-03 00:00:00.0	47	-103	0.5	1.18383
auto	2016-10-05 18:00:00.0	30.5	-87.5	0.5	15.44224
auto	2016-10-09 15:00:00.0	33.5	-84.5	0.5	1.31717
auto	2016-10-07 21:00:00.0	34	-80	0.5	1.42373
auto	2016-10-04 06:00:00.0	33.5	-117	0.5	1.56711
auto	2016-10-09 00:00:00.0	35	-102	0.5	0.76003
auto	2016-10-07 18:00:00.0	41.5	-81	0.5	4.67954
auto	2016-10-09 18:00:00.0	35.5	-78.5	0.5	3.43548
auto	2016-10-04 21:00:00.0	32.5	-80	0.5	17.37758
auto	2016-10-10 00:00:00.0	41.5	-74	0.5	0.78062
auto	2016-10-03 21:00:00.0	33	-97	0.5	0.67271
auto	2016-10-04 03:00:00.0	41	-75.5	0.5	1.23661
auto	2016-10-09 21:00:00.0	27	-80	0.5	0.61567
auto	2016-10-09 15:00:00.0	32.5	-97.5	0.5	2.5981
auto	2016-10-06 15:00:00.0	35.5	-82	0.5	5.26336
auto	2016-10-07 12:00:00.0	26	-80	0.5	5.07957
auto	2016-10-06 15:00:00.0	40	-83	0.5	3.81823
auto	2016-10-01 00:00:00.0	42	-91.5	0.5	1.40842
auto	2016-10-04 03:00:00.0	36	-90.5	0.5	1.52026
auto	2016-10-02 18:00:00.0	27	-82.5	0.5	1.88846
auto	2016-10-04 12:00:00.0	30.5	-89	0.5	0.56402
auto	2016-10-02 03:00:00.0	40.5	-85	0.5	1.08998
auto	2016-10-05 09:00:00.0	42.5	-83.5	0.5	1.80532
auto	2016-10-06 21:00:00.0	39	-92	0.5	0.84028
auto	2016-10-07 00:00:00.0	37	-81.5	0.5	0.54014
auto	2016-10-03 03:00:00.0	36.5	-82.5	0.5	0.55401
auto	2016-10-09 00:00:00.0	42	-97.5	0.5	0.81332
auto	2016-10-03 00:00:00.0	38	-104.5	0.5	2.6478
auto	2016-10-01 00:00:00.0	41.5	-96	0.5	1.07763
auto	2016-10-05 18:00:00.0	41.5	-112	0.5	1.91896
auto	2016-10-10 00:00:00.0	39	-96.5	0.5	0.66798
auto	2016-10-02 00:00:00.0	40.5	-105.5	0.5	0.6577
auto	2016-10-02 18:00:00.0	41	-124	0.5	0.92862
auto	2016-10-07 03:00:00.0	36	-84	0.5	0.81638
auto	2016-10-07 12:00:00.0	30.5	-87.5	0.5	1.47443
auto	2016-10-03 18:00:00.0	34.5	-82.5	0.5	1.68862
auto	2016-10-02 06:00:00.0	42.5	-83.5	0.5	1.60629
auto	2016-10-08 06:00:00.0	38.5	-90.5	0.5	2.47175
auto	2016-10-01 00:00:00.0	35	-92	0.5	4.15167
auto	2016-10-06 15:00:00.0	29.5	-81.5	0.5	7.39566
auto	2016-10-08 00:00:00.0	44.5	-94	0.5	0.62997
auto	2016-10-07 21:00:00.0	36.5	-76	0.5	1.14826
auto	2016-10-01 15:00:00.0	34	-89	0.5	0.62528
auto	2016-10-10 00:00:00.0	43	-76.5	0.5	1.2891
auto	2016-10-05 21:00:00.0	26	-80	0.5	1.82033
auto	2016-10-02 15:00:00.0	33.5	-82	0.5	1.82614
auto	2016-10-05 18:00:00.0	39	-94.5	0.5	1.65112
auto	2016-10-07 18:00:00.0	41.5	-85	0.5	2.86535
auto	2016-10-04 21:00:00.0	35.5	-78.5	0.5	1.32201
auto	2016-10-04 15:00:00.0	40.5	-87	0.5	0.84972
auto	2016-10-03 21:00:00.0	39	-80	0.5	1.53022
auto	2016-10-04 03:00:00.0	47	-122.5	0.5	1.46039
auto	2016-10-02 00:00:00.0	35.5	-77.5	0.5	1.33806
auto	2016-10-06 03:00:00.0	34	-78.5	0.5	1.15754
auto	2016-10-06 00:00:00.0	30.5	-92.5	0.5	1.34669
auto	2016-10-01 03:00:00.0	37	-81.5	0.5	0.81397
auto	2016-10-04 06:00:00.0	38.5	-121	0.5	1.04905
auto	2016-10-04 21:00:00.0	37	-94.5	0.5	0.67612
auto	2016-10-09 12:00:00.0	39	-84	0.5	0.81963
auto	2016-10-07 03:00:00.0	32.5	-99.5	0.5	0.55148
auto	2016-10-03 12:00:00.0	32.5	-92	0.5	0.90598
auto	2016-10-03 18:00:00.0	30	-96	0.5	1.54569
auto	2016-10-04 18:00:00.0	31.5	-83.5	0.5	1.0836
auto	2016-10-07 09:00:00.0	33.5	-86.5	0.5	2.13817
auto	2016-10-04 18:00:00.0	37	-86.5	0.5	0.81524
auto	2016-10-02 00:00:00.0	42.5	-78	0.5	1.37215
auto	2016-10-04 03:00:00.0	38	-121	0.5	3.38801
auto	2016-10-08 00:00:00.0	34.5	-85.5	0.5	2.04546
auto	2016-10-10 00:00:00.0	38.5	-120.5	0.5	0.52037
auto	2016-10-02 06:00:00.0	30	-95.5	0.5	0.85518
auto	2016-10-08 09:00:00.0	29.5	-95.5	0.5	0.6968
auto	2016-10-02 15:00:00.0	41	-73.5	0.5	0.71974
auto	2016-10-08 06:00:00.0	45.5	-122.5	0.5	1.64397
auto	2016-10-04 15:00:00.0	35	-82	0.5	3.4051
auto	2016-10-07 00:00:00.0	38	-79	0.5	0.54983
auto	2016-10-10 00:00:00.0	35.5	-83	0.5	0.5639
auto	2016-10-08 00:00:00.0	34.5	-81.5	0.5	1.22993
auto	2016-10-07 15:00:00.0	35	-88.5	0.5	2.49938
auto	2016-10-06 00:00:00.0	42	-76.5	0.5	0.55524
auto	2016-10-05 21:00:00.0	29.5	-98.5	0.5	1.46365
auto	2016-10-04 03:00:00.0	35	-82.5	0.5	2.81761
auto	2016-10-04 12:00:00.0	29	-81	0.5	2.19456
auto	2016-10-07 21:00:00.0	41	-124	0.5	1.43016
auto	2016-10-09 06:00:00.0	39	-105	0.5	0.60154
auto	2016-10-09 15:00:00.0	27.5	-80.5	0.5	5.50025
auto	2016-10-03 15:00:00.0	33	-92.5	0.5	1.40032
auto	2016-10-06 12:00:00.0	40	-79.5	0.5	1.55676
auto	2016-10-05 06:00:00.0	36	-80	0.5	0.5499
auto	2016-10-06 15:00:00.0	43	-73.5	0.5	0.88935
auto	2016-10-06 15:00:00.0	44.5	-100.5	0.5	1.33026
auto	2016-10-05 18:00:00.0	34.5	-80	0.5	1.34123
auto	2016-10-08 18:00:00.0	42	-71.5	0.5	1.75578
auto	2016-10-07 09:00:00.0	42	-83.5	0.5	2.37825
auto	2016-10-06 00:00:00.0	39	-93.5	0.5	3.89872
auto	2016-10-02 03:00:00.0	38.5	-94.5	0.5	1.12035
auto	2016-10-08 03:00:00.0	40	-85	0.5	0.78217
auto	2016-10-02 00:00:00.0	48.5	-119.5	0.5	0.82363
auto	2016-10-04 03:00:00.0	40.5	-83.5	0.5	1.23886
auto	2016-10-06 00:00:00.0	36.5	-98	0.5	1.32164
auto	2016-10-09 15:00:00.0	34.5	-78	0.5	5.64113
auto	2016-10-02 00:00:00.0	37	-81.5	0.5	2.27981
auto	2016-10-06 12:00:00.0	37	-86.5	0.5	2.51837
auto	2016-10-06 12:00:00.0	31.5	-83.5	0.5	2.10294
auto	2016-10-04 00:00:00.0	42	-97.5	0.5	2.18061
auto	2016-10-06 00:00:00.0	38	-104.5	0.5	0.86894
auto	2016-10-02 18:00:00.0	37.5	-121	0.5	2.01579
auto	2016-10-05 15:00:00.0	30	-95	0.5	0.68153
auto	2016-10-05 12:00:00.0	31.5	-89	0.5	1.36105
auto	2016-10-04 21:00:00.0	39.5	-80	0.5	0.71152
auto	2016-10-01 03:00:00.0	34.5	-112.5	0.5	1.44268
auto	2016-10-07 00:00:00.0	44.5	-123	0.5	1.40101
auto	2016-10-09 12:00:00.0	32.5	-117	0.5	1.01099
auto	2016-10-01 03:00:00.0	37	-93.5	0.5	0.55151
auto	2016-10-03 15:00:00.0	47.5	-122	0.5	0.72377
auto	2016-10-05 15:00:00.0	41.5	-73.5	0.5	2.73624
auto	2016-10-07 00:00:00.0	32.5	-87	0.5	0.51257
auto	2016-10-07 18:00:00.0	39.5	-82.5	0.5	2.72863
auto	2016-10-04 00:00:00.0	33.5	-96.5	0.5	1.5146
auto	2016-10-08 03:00:00.0	37	-76	0.5	0.69204
auto	2016-10-02 03:00:00.0	43.5	-71.5	0.5	0.60411
auto	2016-10-03 21:00:00.0	46	-95.5	0.5	0.69246
auto	2016-10-08 03:00:00.0	39.5	-74.5	0.5	0.89626
auto	2016-10-02 12:00:00.0	42	-71.5	0.5	2.29362
auto	2016-10-09 12:00:00.0	40.5	-79.5	0.5	1.46823
auto	2016-10-04 15:00:00.0	36.5	-115	0.5	0.74876
auto	2016-10-04 09:00:00.0	33.5	-84	0.5	0.64542
auto	2016-10-09 15:00:00.0	45	-89.5	0.5	1.35313
auto	2016-10-03 21:00:00.0	40.5	-75.5	0.5	1.40455
auto	2016-10-05 09:00:00.0	26.5	-80	0.5	1.9862
auto	2016-10-07 21:00:00.0	41	-112	0.5	0.53614
auto	2016-10-04 03:00:00.0	39	-76	0.5	2.02763
auto	2016-10-08 03:00:00.0	40	-89	0.5	0.76734
auto	2016-10-03 21:00:00.0	30	-96	0.5	1.0955
auto	2016-10-05 21:00:00.0	41	-85	0.5	0.66161
auto	2016-10-07 00:00:00.0	41.5	-80.5	0.5	1.05345
auto	2016-10-07 18:00:00.0	27	-82.5	0.5	0.89362
auto	2016-10-06 15:00:00.0	30	-81.5	0.5	18.38448
auto	2016-10-01 03:00:00.0	31	-97.5	0.5	0.7306
auto	2016-10-01 03:00:00.0	32	-102	0.5	0.85328
auto	2016-10-06 21:00:00.0	41	-79.5	0.5	0.61001
auto	2016-10-09 00:00:00.0	35.5	-95	0.5	0.82074
auto	2016-10-06 12:00:00.0	33	-80	0.5	15.81514
auto	2016-10-02 00:00:00.0	38.5	-122	0.5	3.02888
auto	2016-10-06 00:00:00.0	32.5	-108.5	0.5	1.17367
auto	2016-10-02 03:00:00.0	34.5	-80	0.5	1.23265
auto	2016-10-04 03:00:00.0	40.5	-79.5	0.5	1.9924
auto	2016-10-05 21:00:00.0	27.5	-82.5	0.5	1.22029
auto	2016-10-05 09:00:00.0	34	-84	0.5	0.9097
auto	2016-10-04 21:00:00.0	29.5	-81	0.5	3.68587
auto	2016-10-09 00:00:00.0	34.5	-98	0.5	0.53046
auto	2016-10-03 03:00:00.0	39.5	-80	0.5	0.51674
auto	2016-10-08 15:00:00.0	37	-88.5	0.5	1.2108
auto	2016-10-09 15:00:00.0	41	-91	0.5	1.168
auto	2016-10-03 15:00:00.0	37	-82	0.5	1.93435
auto	2016-10-05 21:00:00.0	36	-84	0.5	0.61588
auto	2016-10-08 00:00:00.0	31	-88.5	0.5	2.40891
auto	2016-10-04 03:00:00.0	30.5	-89	0.5	1.49976
auto	2016-10-07 12:00:00.0	38.5	-82.5	0.5	2.46919
auto	2016-10-09 00:00:00.0	42.5	-92.5	0.5	1.05174
auto	2016-10-07 12:00:00.0	36	-80	0.5	1.65068
auto	2016-10-03 18:00:00.0	35	-86.5	0.5	1.49306
auto	2016-10-02 12:00:00.0	42	-83.5	0.5	0.51292
auto	2016-10-03 15:00:00.0	37	-86	0.5	1.71598
auto	2016-10-07 09:00:00.0	34	-117	0.5	2.38861
auto	2016-10-03 21:00:00.0	43	-96	0.5	1.12179
auto	2016-10-02 15:00:00.0	25.5	-80.5	0.5	2.03001
auto	2016-10-07 00:00:00.0	35	-120.5	0.5	0.99785
auto	2016-10-05 18:00:00.0	45	-91.5	0.5	0.91909
auto	2016-10-01 00:00:00.0	29.5	-98.5	0.5	1.44753
auto	2016-10-04 15:00:00.0	40.5	-75	0.5	5.17781
auto	2016-10-05 18:00:00.0	38.5	-90.5	0.5	2.8999
auto	2016-10-02 15:00:00.0	37	-121.5	0.5	2.11876
auto	2016-10-06 00:00:00.0	36.5	-122	0.5	0.74268
auto	2016-10-02 03:00:00.0	34.5	-84	0.5	2.23217
auto	2016-10-06 00:00:00.0	28.5	-82	0.5	0.53459
auto	2016-10-08 12:00:00.0	43	-75.5	0.5	1.16316
auto	2016-10-09 15:00:00.0	38.5	-76.5	0.5	1.05538
